timestamp,Open,High,Low,Close,Volume,feat_dist_sma1d,feat_adx_4h,feat_adx_trend,feat_rsi_1h,feat_dist_fib618,target_return_4h
2026-01-07 07:00:00+00:00,0.01881,0.01896,0.01881,0.01896,443707.0,0.0704909239759476,34.13808074905745,0.0,68.14763321658435,0.00029227949516904167,-0.0031645569620253333
2026-01-07 07:15:00+00:00,0.01896,0.0191,0.01896,0.0191,418229.0,0.07839539282387113,34.13808074905745,0.0,68.14763321658435,0.007678403921821016,-0.010471204188481575
2026-01-07 07:30:00+00:00,0.01911,0.01918,0.01911,0.01911,193643.0,0.07895999774157994,34.13808074905745,0.0,68.14763321658435,0.008205984238010429,-0.01046572475143892
2026-01-07 07:45:00+00:00,0.0191,0.01917,0.01909,0.01917,315808.0,0.082347627247833,34.13808074905745,0.0,68.14763321658437,0.011371466135147093,-0.010432968179446944
2026-01-07 08:00:00+00:00,0.01918,0.01926,0.01918,0.01918,767544.0,0.0829122321655418,33.44399415508234,-0.6940865939751077,63.84723051597084,0.011899046451336508,-0.014077163712200136
2026-01-07 08:15:00+00:00,0.01919,0.01927,0.01909,0.01911,685367.0,0.07895999774157994,33.44399415508234,0.0,63.84723051597084,0.008205984238010429,-0.013605442176870763
2026-01-07 08:30:00+00:00,0.01912,0.01916,0.01905,0.01905,367959.0,0.07557236823532708,33.44399415508234,0.0,63.84723051597084,0.005040502340873948,-0.01364829396325462
2026-01-07 08:45:00+00:00,0.01907,0.01919,0.01907,0.01913,622130.0,0.08008920757699775,33.44399415508234,0.0,63.84723051597084,0.00926114487038944,-0.018295870360690025
2026-01-07 09:00:00+00:00,0.01911,0.01912,0.01897,0.01897,669363.0,0.0710555288936564,33.44399415508234,0.0,33.759758020584954,0.0008198598113584553,-0.013705851344227749
2026-01-07 09:15:00+00:00,0.01896,0.01901,0.01886,0.01886,979018.0,0.0648448747988591,33.44399415508234,0.0,33.75975802058496,-0.0049835236667254606,-0.0010604453870625141
2026-01-07 09:30:00+00:00,0.01887,0.01889,0.01872,0.01875,2333337.0,0.05863422070406199,33.44399415508234,0.0,33.75975802058497,-0.010786907144809194,-0.0005333333333332746
2026-01-07 09:45:00+00:00,0.01874,0.01875,0.01865,0.01871,3257826.0,0.05637580103322675,33.44399415508234,0.0,33.75975802058497,-0.012897228409566848,-0.0026723677177979965
2026-01-07 10:00:00+00:00,0.01871,0.01878,0.01866,0.01877,817009.0,0.05976343053947961,33.44399415508234,0.0,46.643461365942976,-0.009731746512430367,-0.016515716568992977
2026-01-07 10:15:00+00:00,0.01876,0.01876,0.0187,0.01874,597233.0,0.05806961578635318,33.44399415508234,0.0,46.643461365942976,-0.011314487460998607,-0.019210245464247544
2026-01-07 10:30:00+00:00,0.01873,0.01888,0.01872,0.01884,814957.0,0.06371566496344148,33.44399415508234,0.0,46.643461365942976,-0.006038684299104288,-0.015923566878980777
2026-01-07 10:45:00+00:00,0.01884,0.01889,0.01881,0.01887,309481.0,0.0654094797165681,33.44399415508234,0.0,46.643461365942976,-0.004455943350535864,-0.014308426073132097
2026-01-07 11:00:00+00:00,0.01885,0.0189,0.01881,0.0189,270364.0,0.06710329446969454,33.44399415508234,0.0,54.141644355883386,-0.0028732024019676233,-0.02910052910052907
2026-01-07 11:15:00+00:00,0.01891,0.01892,0.01888,0.0189,678928.0,0.06710329446969454,33.44399415508234,0.0,54.141644355883386,-0.0028732024019676233,-0.031216931216931254
2026-01-07 11:30:00+00:00,0.01891,0.01896,0.0189,0.01891,1640359.0,0.06766789938740335,33.44399415508234,0.0,54.141644355883386,-0.0023456220857782095,-0.032786885245901565
2026-01-07 11:45:00+00:00,0.01891,0.01897,0.01887,0.01897,367086.0,0.0710555288936564,33.44399415508234,0.0,54.141644355883386,0.0008198598113584553,-0.03742751713231429
2026-01-07 12:00:00+00:00,0.01897,0.01904,0.0189,0.01891,740335.0,0.06766789938740335,31.583574563732164,-1.8604195913501798,39.83529662760469,-0.0023456220857782095,-0.029085140137493304
2026-01-07 12:15:00+00:00,0.01891,0.01899,0.01882,0.01885,1217950.0,0.06428026988115029,31.583574563732164,0.0,39.83529662760469,-0.005511103982914874,-0.025994694960212117
2026-01-07 12:30:00+00:00,0.01885,0.01885,0.01873,0.01879,1145035.0,0.06089264037489743,31.583574563732164,0.0,39.83529662760469,-0.008676585880051355,-0.023948908994145923
2026-01-07 12:45:00+00:00,0.01878,0.01888,0.01874,0.01878,1342569.0,0.06032803545718862,31.583574563732164,0.0,39.83529662760469,-0.00920416619624077,-0.023429179978700865
2026-01-07 13:00:00+00:00,0.01878,0.01882,0.0187,0.01871,1241942.0,0.05637580103322675,31.583574563732164,0.0,32.53261060626006,-0.012897228409566848,-0.02084446819882424
2026-01-07 13:15:00+00:00,0.0187,0.01888,0.01868,0.01884,697451.0,0.06371566496344148,31.583574563732164,0.0,32.53261060626006,-0.006038684299104288,-0.02123142250530774
2026-01-07 13:30:00+00:00,0.01883,0.01883,0.01874,0.01874,528864.0,0.05806961578635318,31.583574563732164,0.0,32.53261060626006,-0.011314487460998607,-0.016542155816435478
2026-01-07 13:45:00+00:00,0.01874,0.01874,0.01864,0.01866,735806.0,0.05355277644468251,31.583574563732164,0.0,32.53261060626006,-0.0155351299905141,-0.016613076098606516
2026-01-07 14:00:00+00:00,0.01867,0.01867,0.0184,0.01846,1002722.0,0.04226067809050591,31.583574563732164,0.0,28.961931421666687,-0.026086736314302736,-0.003791982665222182
2026-01-07 14:15:00+00:00,0.01846,0.01848,0.01834,0.01838,1261997.0,0.03774383874883524,31.583574563732164,0.0,28.96193142166668,-0.029357960954630037,0.0005440696409140244
2026-01-07 14:30:00+00:00,0.01837,0.01863,0.01827,0.01854,2459700.0,0.04677751743217659,31.583574563732164,0.0,28.961931421666687,-0.01866650858058109,-0.01024811218985977
2026-01-07 14:45:00+00:00,0.01855,0.01866,0.01853,0.0186,1604705.0,0.05016514693842945,31.583574563732164,0.0,28.961931421666687,-0.015490672038770801,-0.018279569892473146
2026-01-07 15:00:00+00:00,0.0186,0.01861,0.01834,0.01835,883177.0,0.03605002399570881,31.583574563732164,0.0,15.769642322228766,-0.028723324296314034,-0.012534059945504161
2026-01-07 15:15:00+00:00,0.01834,0.01834,0.01816,0.01831,1690804.0,0.03379160432487337,31.583574563732164,0.0,15.769642322228764,-0.027340703799480257,-0.01856908793009282
2026-01-07 15:30:00+00:00,0.0183,0.0184,0.01821,0.01829,3240053.0,0.03266239448945575,31.583574563732164,0.0,15.769642322228764,-0.028403138858137254,-0.009841443411700346
2026-01-07 15:45:00+00:00,0.01829,0.01834,0.01825,0.01826,452136.0,0.030968579736329126,31.583574563732164,0.0,15.76964232222876,-0.029996791446122932,-0.00876232201533389
2026-01-07 16:00:00+00:00,0.01825,0.01841,0.01822,0.01836,1119245.0,0.036614628913417616,29.339693887560724,-2.2438806761714396,26.382311354192943,-0.024684616152837582,-0.022875816993464082
2026-01-07 16:15:00+00:00,0.01837,0.01842,0.01831,0.01836,521856.0,0.036614628913417616,29.339693887560724,0.0,26.38231135419295,-0.024684616152837582,-0.022331154684095855
2026-01-07 16:30:00+00:00,0.01837,0.0184,0.01817,0.01834,1357806.0,0.0354854190779998,29.339693887560724,0.0,26.38231135419295,-0.02157757545429417,-0.019629225736095934
2026-01-07 16:45:00+00:00,0.01835,0.0184,0.0183,0.01834,440554.0,0.0354854190779998,29.339693887560724,0.0,26.382311354192957,-0.02157757545429417,-0.020174482006543037
2026-01-07 17:00:00+00:00,0.01835,0.01839,0.0183,0.01832,1484466.0,0.03435620924258218,29.339693887560724,0.0,27.909465817156224,-0.022644557378553348,-0.016921397379912495
2026-01-07 17:15:00+00:00,0.01832,0.01847,0.01832,0.01844,454379.0,0.041131468255088295,29.339693887560724,0.0,27.90946581715623,-0.01624266583299791,-0.022234273318872066
2026-01-07 17:30:00+00:00,0.01845,0.01849,0.01838,0.01843,590035.0,0.040566863337379286,29.339693887560724,0.0,27.90946581715623,-0.016776156795127686,-0.024416711882799702
2026-01-07 17:45:00+00:00,0.01844,0.01844,0.0183,0.01835,2109172.0,0.03605002399570881,29.339693887560724,0.0,27.90946581715623,-0.021044084492164397,-0.023433242506812113
2026-01-07 18:00:00+00:00,0.01834,0.01839,0.0183,0.01839,272572.0,0.03830844366654405,29.339693887560724,0.0,22.307577551768496,-0.01891012064364604,-0.025013594344752477
2026-01-07 18:15:00+00:00,0.01838,0.0184,0.01822,0.01839,4097877.0,0.03830844366654405,29.339693887560724,0.0,22.307577551768496,-0.01891012064364604,-0.018488308863512826
2026-01-07 18:30:00+00:00,0.01839,0.01846,0.01832,0.01835,736463.0,0.03605002399570881,29.339693887560724,0.0,22.307577551768492,-0.021044084492164397,-0.019073569482289
2026-01-07 18:45:00+00:00,0.01834,0.01836,0.01821,0.01826,283582.0,0.030968579736329126,29.339693887560724,0.0,22.307577551768492,-0.025845503151331068,-0.01642935377875132
2026-01-07 19:00:00+00:00,0.01826,0.01834,0.01811,0.01812,544000.0,0.023064110888405587,29.339693887560724,0.0,15.073161549735662,-0.031718176552189954,-0.0055187637969094094
2026-01-07 19:15:00+00:00,0.01812,0.01814,0.01792,0.01797,2078976.0,0.014595037122773043,29.339693887560724,0.0,15.073161549735659,-0.03367042837922264,0.008903728436282732
2026-01-07 19:30:00+00:00,0.01798,0.01815,0.01798,0.01811,1444738.0,0.022499505970696776,29.339693887560724,0.0,15.073161549735662,-0.026141984304269384,-0.006626173384870371
2026-01-07 19:45:00+00:00,0.01812,0.01817,0.0181,0.0181,656810.0,0.021934901052987968,29.339693887560724,0.0,15.073161549735662,-0.026679730309623163,0.0005524861878452025
2026-01-07 20:00:00+00:00,0.01811,0.01814,0.01794,0.01794,462314.0,0.012901222369646614,27.38005028093337,-1.9596436066273526,11.128901983288946,-0.03528366639528398,0.00278706800445927
2026-01-07 20:15:00+00:00,0.01795,0.01804,0.01793,0.01795,1499885.0,0.013465827287355424,27.38005028093337,0.0,11.128901983288946,-0.0347459203899302,0.0016713091922004875
2026-01-07 20:30:00+00:00,0.01796,0.01803,0.01792,0.01798,483053.0,0.015159642040481855,27.38005028093337,0.0,11.128901983288948,-0.03313268237386886,0.0022246941045607205
2026-01-07 20:45:00+00:00,0.01797,0.01799,0.01794,0.01797,154692.0,0.014595037122773043,27.38005028093337,0.0,11.128901983288948,-0.03367042837922264,0.009460211463550472
2026-01-07 21:00:00+00:00,0.01797,0.01803,0.01794,0.01801,455447.0,0.01685345679360848,27.38005028093337,0.0,9.80199361094996,-0.03151944435780735,0.01110494169905607
2026-01-07 21:15:00+00:00,0.018,0.0181,0.018,0.01803,597882.0,0.0179826666290261,27.38005028093337,0.0,9.80199361094996,-0.030443952347099793,0.010537992235163607
2026-01-07 21:30:00+00:00,0.01804,0.01807,0.01794,0.01798,2670559.0,0.015159642040481855,27.38005028093337,0.0,9.801993610949959,-0.03313268237386886,0.010011123470522687
2026-01-07 21:45:00+00:00,0.01797,0.01799,0.01789,0.01792,606803.0,0.011772012534228798,27.38005028093337,0.0,9.801993610949959,-0.035397467918353354,0.01618303571428581
2026-01-07 22:00:00+00:00,0.01792,0.01797,0.01786,0.01793,1162483.0,0.012336617451937804,27.38005028093337,0.0,20.058294364685903,-0.033895035632192434,0.015058561070830923
2026-01-07 22:15:00+00:00,0.01796,0.01805,0.01795,0.01805,1006430.0,0.01911187646444372,27.38005028093337,0.0,20.0582943646859,-0.027429190918074445,0.0005540166204986985
2026-01-07 22:30:00+00:00,0.01805,0.01816,0.01799,0.018,1285020.0,0.016288851875899475,27.38005028093337,0.0,20.0582943646859,-0.030123292882290383,-0.0022222222222221255
2026-01-07 22:45:00+00:00,0.01801,0.01801,0.01789,0.01796,785487.0,0.014030432205064234,27.38005028093337,0.0,20.058294364685906,-0.03188003937164911,-0.0016703786191536452
2026-01-07 23:00:00+00:00,0.01794,0.01802,0.01785,0.01802,541967.0,0.017418061711317292,27.38005028093337,0.0,49.19627143208982,-0.025511903680341848,0.0005549389567147678
2026-01-07 23:15:00+00:00,0.01803,0.01815,0.01803,0.01813,1210040.0,0.023628715806114396,27.38005028093337,0.0,49.19627143208982,-0.017737078610290228,-0.014340871483728646
2026-01-07 23:30:00+00:00,0.01814,0.01816,0.01789,0.01799,14558989.0,0.015724246958190663,27.38005028093337,0.0,49.19627143208983,-0.0253221204743035,-0.0183435241801001
2026-01-07 23:45:00+00:00,0.01798,0.01811,0.01797,0.01811,749350.0,0.022499505970696776,27.38005028093337,0.0,49.19627143208982,-0.018820656019434927,-0.02429596907785747
2026-01-08 00:00:00+00:00,0.01811,0.01811,0.01799,0.01799,972899.0,0.010787728958309597,26.096282196434288,-1.2837680844990835,53.732840751189705,-0.0253221204743035,-0.01889938854919404
2026-01-08 00:15:00+00:00,0.01798,0.018,0.01793,0.01798,512186.0,0.010225868075064311,26.096282196434288,0.0,53.732840751189705,-0.02586390917887585,-0.010567296996662923
2026-01-08 00:30:00+00:00,0.01799,0.01804,0.01797,0.01802,420869.0,0.012473311608045648,26.096282196434288,0.0,53.732840751189705,-0.023696754360586263,-0.013318534961154316
2026-01-08 00:45:00+00:00,0.01802,0.01818,0.01802,0.01814,908156.0,0.019215642206989268,26.096282196434288,0.0,53.732840751189705,-0.017195289905717878,-0.02149944873208387
2026-01-08 01:00:00+00:00,0.01815,0.01825,0.01815,0.01821,1374792.0,0.023148668389706462,26.096282196434288,0.0,63.8608741804087,-0.009919292926876423,-0.021416803953871577
2026-01-08 01:15:00+00:00,0.01821,0.01826,0.01815,0.01822,1322175.0,0.023710529272951746,26.096282196434288,0.0,63.860874180408715,-0.00937559127554579,-0.023600439077936297
2026-01-08 01:30:00+00:00,0.01822,0.01823,0.01815,0.01816,746248.0,0.020339363973479838,26.096282196434288,0.0,63.860874180408715,-0.012637801183529779,-0.018171806167400884
2026-01-08 01:45:00+00:00,0.01815,0.01823,0.01814,0.01821,207652.0,0.023148668389706462,26.096282196434288,0.0,63.860874180408715,-0.009919292926876423,-0.025809994508511847
2026-01-08 02:00:00+00:00,0.0182,0.01823,0.01814,0.0182,801309.0,0.022586807506461175,26.096282196434288,0.0,29.324321409017134,-0.010462994578207057,-0.03131868131868143
2026-01-08 02:15:00+00:00,0.0182,0.0182,0.01803,0.01806,955243.0,0.01472075514102679,26.096282196434288,0.0,29.324321409017134,-0.0180748176968363,-0.02657807308970106
2026-01-08 02:30:00+00:00,0.01807,0.01807,0.01792,0.01796,607516.0,0.009102146308573741,26.096282196434288,0.0,29.32432140901714,-0.023511834210142822,-0.017817371937639215
2026-01-08 02:45:00+00:00,0.01797,0.01797,0.01788,0.01793,480904.0,0.007416563658837885,26.096282196434288,0.0,29.32432140901714,-0.02514293916413472,-0.02900167317345248
2026-01-08 03:00:00+00:00,0.01793,0.01806,0.01792,0.01803,285299.0,0.013035172491290934,26.096282196434288,0.0,17.502274657963365,-0.0197059226508282,-0.03161397670549093
2026-01-08 03:15:00+00:00,0.01804,0.01805,0.01786,0.01787,796332.0,0.004045398359365977,26.096282196434288,0.0,17.502274657963365,-0.028405149072118708,-0.013989927252378354
2026-01-08 03:30:00+00:00,0.01787,0.01791,0.01759,0.01766,2842542.0,-0.0077536801887856015,26.096282196434288,0.0,17.50227465796337,-0.03136065854311383,0.0005662514156286047
2026-01-08 03:45:00+00:00,0.01767,0.01773,0.01764,0.01767,441982.0,-0.007191819305540121,26.096282196434288,0.0,17.50227465796337,-0.030812165144780204,0.0028296547821164975
2026-01-08 04:00:00+00:00,0.01768,0.0177,0.01759,0.01765,447093.0,-0.008315541072030887,25.550078210183095,-0.5462039862511929,29.298631326966056,-0.031909151941447264,0.0016997167138812497
2026-01-08 04:15:00+00:00,0.01764,0.01782,0.0176,0.01779,1772760.0,-0.00044948870659650126,25.550078210183095,0.0,29.298631326966063,-0.024230244364778792,-0.006745362563237656
2026-01-08 04:30:00+00:00,0.0178,0.01782,0.01777,0.01778,354688.0,-0.0010113495898417867,25.550078210183095,0.0,29.298631326966056,-0.024778737763112228,-0.012373453318335281
2026-01-08 04:45:00+00:00,0.01779,0.01784,0.01773,0.01775,930458.0,-0.002696932239577838,25.550078210183095,0.0,29.298631326966063,-0.026424217958112724,-0.013521126760563273
2026-01-08 05:00:00+00:00,0.01776,0.01786,0.01774,0.01782,258379.0,0.001236093943139355,25.550078210183095,0.0,28.61079579737155,-0.022584764169778487,-0.012345679012345512
2026-01-08 05:15:00+00:00,0.01781,0.01784,0.01779,0.01779,429740.0,-0.00044948870659650126,25.550078210183095,0.0,28.61079579737155,-0.024230244364778792,-0.021922428330522825
2026-01-08 05:30:00+00:00,0.0178,0.01794,0.0178,0.01783,848427.0,0.0017979548263846405,25.550078210183095,0.0,28.61079579737156,-0.02203627077144505,-0.02636006730229945
2026-01-08 05:45:00+00:00,0.01784,0.01785,0.01772,0.01774,447486.0,-0.0032587931228231235,25.550078210183095,0.0,28.61079579737156,-0.026972711356446157,-0.025930101465614364
2026-01-08 06:00:00+00:00,0.01774,0.01779,0.01761,0.01763,831232.0,-0.009439262838521457,25.550078210183095,0.0,14.010797554698737,-0.03300613873811414,-0.024390243902439046
2026-01-08 06:15:00+00:00,0.01765,0.01766,0.01751,0.01758,2957933.0,-0.01224856725474808,25.550078210183095,0.0,14.010797554698737,-0.03312668570347477,-0.015358361774744034
2026-01-08 06:30:00+00:00,0.01758,0.01766,0.01757,0.01764,417976.0,-0.008877401955276172,25.550078210183095,0.0,14.010797554698737,-0.029826776780960972,-0.020975056689342297
2026-01-08 06:45:00+00:00,0.01764,0.01764,0.01734,0.01741,2785331.0,-0.02180020226991832,25.550078210183095,0.0,14.010797554698737,-0.03691156735036188,-0.005743825387708235
2026-01-08 07:00:00+00:00,0.01741,0.01746,0.01724,0.01746,4697107.0,-0.0189908978536917,25.550078210183095,0.0,47.71983270310633,-0.030832407276860947,-0.016036655211912887
2026-01-08 07:15:00+00:00,0.01745,0.01762,0.01744,0.01762,2427423.0,-0.010001123721766743,25.550078210183095,0.0,47.71983270310633,-0.021951146404254836,-0.030079455164585656
2026-01-08 07:30:00+00:00,0.01763,0.01769,0.0176,0.01767,403751.0,-0.007191819305540121,25.550078210183095,0.0,47.71983270310633,-0.019175752381565356,-0.03169213355970579
2026-01-08 07:45:00+00:00,0.01768,0.01773,0.01767,0.01772,405924.0,-0.004382514889313694,25.550078210183095,0.0,47.71983270310633,-0.016400358358876068,-0.030474040632054056
2026-01-08 08:00:00+00:00,0.01771,0.01774,0.01765,0.01768,596243.0,-0.006629958422294835,25.442758779510232,-0.10731943067286309,35.16077247149418,-0.0186206735770275,-0.03676470588235303
2026-01-08 08:15:00+00:00,0.01769,0.01772,0.01764,0.01767,153179.0,-0.007191819305540121,25.442758779510232,0.0,35.16077247149418,-0.019175752381565356,-0.03452178834182251
2026-01-08 08:30:00+00:00,0.01767,0.01772,0.01755,0.01756,839241.0,-0.01337228902123865,25.442758779510232,0.0,35.16077247149417,-0.025281619231482175,-0.03302961275626426
2026-01-08 08:45:00+00:00,0.01757,0.01758,0.01744,0.01751,1172483.0,-0.01618159343746508,25.442758779510232,0.0,35.16077247149417,-0.028057013254171464,-0.026841804683038317
2026-01-08 09:00:00+00:00,0.01751,0.01761,0.01749,0.0176,1850450.0,-0.011124845488257314,25.442758779510232,0.0,25.337286850222657,-0.023061304013330553,-0.03125000000000011
2026-01-08 09:15:00+00:00,0.01759,0.0176,0.0174,0.0174,491531.0,-0.022362063153163608,25.442758779510232,0.0,25.337286850222657,-0.03252172655950266,-0.018390804597701038
2026-01-08 09:30:00+00:00,0.0174,0.01741,0.01734,0.01736,613159.0,-0.02460950668614475,25.442758779510232,0.0,25.337286850222657,-0.03474581454442325,-0.017857142857142905
2026-01-08 09:45:00+00:00,0.01736,0.01745,0.01723,0.01728,3079938.0,-0.029104393752107226,25.442758779510232,0.0,25.33728685022265,-0.03743208270062685,-0.01273148148148151
2026-01-08 10:00:00+00:00,0.01729,0.01729,0.017,0.0172,4836506.0,-0.033599280818069704,25.442758779510232,0.0,28.825965310457995,-0.032581746842391894,-0.006395348837209269
2026-01-08 10:15:00+00:00,0.01721,0.01734,0.01719,0.01731,3317973.0,-0.02741881110237137,25.442758779510232,0.0,28.825965310457995,-0.026394769641965393,-0.01559792027729634
2026-01-08 10:30:00+00:00,0.01731,0.01735,0.01726,0.01727,3442807.0,-0.029666254635352513,25.442758779510232,0.0,28.825965310457995,-0.028644579533029502,-0.014475969889982676
2026-01-08 10:45:00+00:00,0.01727,0.01735,0.01726,0.01731,2798618.0,-0.02741881110237137,25.442758779510232,0.0,28.825965310457995,-0.026394769641965393,-0.0046216060080878085
2026-01-08 11:00:00+00:00,0.01731,0.01733,0.01717,0.01718,749715.0,-0.03472300258456028,25.442758779510232,0.0,22.65579319168471,-0.03370665178792395,0.0052386495925493826
2026-01-08 11:15:00+00:00,0.01718,0.01721,0.01708,0.01709,2048860.0,-0.03977975053376804,25.442758779510232,0.0,22.65579319168471,-0.038768724042818406,0.021650087770626048
2026-01-08 11:30:00+00:00,0.0171,0.01717,0.01707,0.01711,1878353.0,-0.038656028767277466,25.442758779510232,0.0,22.65579319168471,-0.03764381909728635,0.02980713033313842
2026-01-08 11:45:00+00:00,0.01712,0.0172,0.0171,0.01718,294337.0,-0.03472300258456028,25.442758779510232,0.0,22.65579319168471,-0.03370665178792395,0.03317811408614646
2026-01-08 12:00:00+00:00,0.01717,0.0172,0.01699,0.01703,1356561.0,-0.04315091583323995,25.473579135185968,0.030820355675736266,17.29379048054919,-0.041810376355278484,0.03523194362889015
2026-01-08 12:15:00+00:00,0.01705,0.0171,0.01703,0.01706,1216090.0,-0.041465333183504094,25.473579135185968,0.0,17.29379048054919,-0.04012243221497663,0.03282532239155933
2026-01-08 12:30:00+00:00,0.01706,0.01707,0.01692,0.01698,886855.0,-0.04596022024946657,25.473579135185968,0.0,17.293790480549188,-0.042292541839069143,0.03651354534746787
2026-01-08 12:45:00+00:00,0.01697,0.01704,0.01694,0.01704,432292.0,-0.04258905494999466,25.473579135185968,0.0,17.293790480549188,-0.0389084165452142,0.038145539906103254
2026-01-08 13:00:00+00:00,0.01703,0.01709,0.01701,0.01705,336114.0,-0.042027194066749374,25.473579135185968,0.0,20.891385152249814,-0.03730730618822251,0.03929618768328447
2026-01-08 13:15:00+00:00,0.01705,0.0171,0.01701,0.01708,1029090.0,-0.040341611417013326,25.473579135185968,0.0,20.891385152249818,-0.03331990093226905,0.0286885245901638
2026-01-08 13:30:00+00:00,0.01708,0.01708,0.01697,0.01705,1030673.0,-0.042027194066749374,25.473579135185968,0.0,20.891385152249818,-0.03501781679714224,0.032844574780058755
2026-01-08 13:45:00+00:00,0.01706,0.01708,0.017,0.01706,793238.0,-0.041465333183504094,25.473579135185968,0.0,20.891385152249818,-0.034451844842184574,0.037514654161782124
2026-01-08 14:00:00+00:00,0.01705,0.01714,0.01693,0.01709,903224.0,-0.03977975053376804,25.473579135185968,0.0,47.166359876812784,-0.032753928977311386,0.028086600351082458
2026-01-08 14:15:00+00:00,0.01709,0.01714,0.01695,0.01704,7414885.0,-0.04258905494999466,25.473579135185968,0.0,47.16635987681278,-0.03454012041052451,0.030516431924882514
2026-01-08 14:30:00+00:00,0.01703,0.01716,0.01698,0.01702,2971309.0,-0.043712776716485234,25.473579135185968,0.0,47.16635987681278,-0.0337911944429937,0.029377203290246845
2026-01-08 14:45:00+00:00,0.01701,0.01731,0.01695,0.01723,2588065.0,-0.03191369816833385,25.473579135185968,0.0,47.16635987681277,-0.020382636381726764,0.019733023795705185
2026-01-08 15:00:00+00:00,0.01722,0.01737,0.01712,0.01727,1374298.0,-0.029666254635352513,25.473579135185968,0.0,77.6744152235465,-0.017895122345132308,0.019108280254777066
2026-01-08 15:15:00+00:00,0.01727,0.01747,0.01725,0.01746,1912532.0,-0.0189908978536917,25.473579135185968,0.0,77.6744152235465,-0.00709026266045228,0.004009163802978222
2026-01-08 15:30:00+00:00,0.01746,0.01767,0.01739,0.01762,2344738.0,-0.010001123721766743,25.473579135185968,0.0,77.6744152235465,0.002008566547699384,-0.004540295119182747
2026-01-08 15:45:00+00:00,0.01761,0.01777,0.01758,0.01775,504776.0,-0.002696932239577838,25.473579135185968,0.0,77.67441522354649,0.010498941680263198,-0.015774647887323856
2026-01-08 16:00:00+00:00,0.01775,0.0178,0.01763,0.01763,1126914.0,-0.009439262838521457,25.330877074060226,-0.14270206112574257,71.28597647609992,0.006293472391713628,-0.015314804310833763
2026-01-08 16:15:00+00:00,0.01763,0.01765,0.01757,0.01762,1249946.0,-0.010001123721766743,25.330877074060226,0.0,71.28597647609992,0.005722687665456298,-0.015891032917139558
2026-01-08 16:30:00+00:00,0.01762,0.01764,0.01747,0.0176,789763.0,-0.011124845488257314,25.330877074060226,0.0,71.28597647609992,0.004581118212941639,-0.007954545454545547
2026-01-08 16:45:00+00:00,0.0176,0.0177,0.01759,0.01769,578995.0,-0.00606809753904955,25.330877074060226,0.0,71.28597647609992,0.009718180749257805,-0.011871113623516227
2026-01-08 17:00:00+00:00,0.0177,0.01783,0.01768,0.01772,1189974.0,-0.004382514889313694,25.330877074060226,0.0,71.8058094880777,0.011430534928029796,-0.007900677200903039
2026-01-08 17:15:00+00:00,0.01773,0.01774,0.01757,0.01757,535745.0,-0.012810428137993365,25.330877074060226,0.0,71.8058094880777,0.0028687640341694505,-0.0017074558907227422
2026-01-08 17:30:00+00:00,0.01757,0.01764,0.01757,0.01761,274062.0,-0.01056298460501203,25.330877074060226,0.0,71.80580948807771,0.0051519029391989685,0.0005678591709254999
2026-01-08 17:45:00+00:00,0.01762,0.01773,0.01762,0.0177,395776.0,-0.005506236655804265,25.330877074060226,0.0,71.8058094880777,0.010288965475515135,-0.003389830508474634
2026-01-08 18:00:00+00:00,0.0177,0.01772,0.01757,0.01757,781709.0,-0.012810428137993365,25.330877074060226,0.0,54.540601543060696,0.0028687640341694505,0.006829823562891413
2026-01-08 18:15:00+00:00,0.01757,0.01758,0.01751,0.01756,1157187.0,-0.01337228902123865,25.330877074060226,0.0,54.540601543060696,0.0022979793079121206,0.002277904328018332
2026-01-08 18:30:00+00:00,0.01757,0.01762,0.0175,0.01752,296423.0,-0.015619732554219792,25.330877074060226,0.0,54.540601543060696,0.000669397565037787,-0.001712328767123461
2026-01-08 18:45:00+00:00,0.01751,0.01758,0.01751,0.01757,329812.0,-0.012810428137993365,25.330877074060226,0.0,54.540601543060696,0.003525189224755244,0.0022766078542972856
2026-01-08 19:00:00+00:00,0.01757,0.01766,0.01754,0.0176,281898.0,-0.011124845488257314,25.330877074060226,0.0,43.67526543763057,0.005238664220585916,-0.002272727272727426
2026-01-08 19:15:00+00:00,0.01759,0.01759,0.01747,0.01753,350358.0,-0.015057871670974507,25.330877074060226,0.0,43.67526543763058,0.0012405558969812785,0.0022818026240729594
2026-01-08 19:30:00+00:00,0.01753,0.0176,0.01753,0.01754,451076.0,-0.014496010787729222,25.330877074060226,0.0,43.67526543763057,0.004002271311865637,-0.0011402508551880963
2026-01-08 19:45:00+00:00,0.01754,0.01755,0.01745,0.01747,199593.0,-0.018429036970446414,25.330877074060226,0.0,43.67526543763058,0.0004329291897352378,0.0017172295363481194
2026-01-08 20:00:00+00:00,0.01747,0.01747,0.01731,0.01736,354662.0,-0.02460950668614475,25.44812763365351,0.11725055959328401,45.14512949191951,-0.004123479509955315,0.006336405529953959
2026-01-08 20:15:00+00:00,0.01737,0.01742,0.01733,0.01734,92819.0,-0.02573322845263532,25.44812763365351,0.0,45.14512949191952,-0.005270802690243338,0.006920415224913379
2026-01-08 20:30:00+00:00,0.01735,0.01748,0.01735,0.01746,272374.0,-0.0189908978536917,25.44812763365351,0.0,45.14512949191952,0.0016131363914849996,0.002290950744559206
