timestamp,Open,High,Low,Close,Volume,feat_dist_sma1d,feat_adx_4h,feat_adx_trend,feat_rsi_1h,feat_dist_fib618,target_return_4h
2026-01-08 10:15:00+00:00,134.33,135.0,134.24,134.86,44255.669,0.049498247074891116,29.97307435784715,0.0,42.383576354550485,-0.0054061771902155775,-0.0069701913095063794
2026-01-08 10:30:00+00:00,134.85,135.01,134.76,134.89,13182.764,0.04973171101833038,29.97307435784715,0.0,42.383576354550485,-0.005184926895952887,-0.012232189191192622
2026-01-08 10:45:00+00:00,134.89,135.44,134.88,135.1,23746.017,0.05136595862240672,29.97307435784715,0.0,42.383576354550485,-0.0036361748361125887,-0.007846039970392349
2026-01-08 11:00:00+00:00,135.1,135.29,134.74,134.78,14278.163,0.048875676559052436,29.97307435784715,0.0,37.526038052866554,-0.005996177974916713,0.0022258495325717664
2026-01-08 11:15:00+00:00,134.79,134.89,134.28,134.67,18106.762,0.04801964209977428,29.97307435784715,0.0,37.52603805286656,-0.006807429053880748,0.006163213781837262
2026-01-08 11:30:00+00:00,134.66,134.77,134.4,134.51,18948.552,0.04677450106809714,29.97307435784715,0.0,37.52603805286656,-0.007987430623282811,0.005724481451193197
2026-01-08 11:45:00+00:00,134.51,134.91,134.45,134.79,16888.413,0.04895349787353219,29.97307435784715,0.0,37.52603805286657,-0.005922427876829149,0.012018695748942765
2026-01-08 12:00:00+00:00,134.8,134.83,134.04,134.11,25657.386,0.04366164848890441,28.62660203964158,-1.3464723182055707,28.359464046750016,-0.01093743454678786,0.019536201625531158
2026-01-08 12:15:00+00:00,134.11,134.38,133.97,134.28,22208.601,0.0449846108350613,28.62660203964158,0.0,28.35946404675002,-0.009683682879298236,0.019511468573130797
2026-01-08 12:30:00+00:00,134.28,134.39,133.72,134.09,27580.052,0.04350600585994468,28.62660203964158,0.0,28.359464046750016,-0.010769327696437389,0.024684913118055096
2026-01-08 12:45:00+00:00,134.1,134.19,133.9,134.14,10444.612,0.04389511243234366,28.62660203964158,0.0,28.35946404675001,-0.01040045952121805,0.030192336364991856
2026-01-08 13:00:00+00:00,134.13,134.23,134.04,134.06,9217.052,0.0432725419165052,28.62660203964158,0.0,38.33405472388794,-0.010990648601569078,0.02812173653587946
2026-01-08 13:15:00+00:00,134.07,134.3,133.89,134.27,7874.47,0.044906789520581546,28.62660203964158,0.0,38.334054723887945,-0.009441402265647264,0.023609145751098515
2026-01-08 13:30:00+00:00,134.28,134.36,133.9,134.13,12317.246,0.04381729111786391,28.62660203964158,0.0,38.334054723887945,-0.010474233156261876,0.028554387534481585
2026-01-08 13:45:00+00:00,134.14,134.59,133.72,134.46,36964.815,0.04638539449569816,28.62660203964158,0.0,38.33405472388794,-0.008039703199813312,0.03168228469433276
2026-01-08 14:00:00+00:00,134.46,134.47,133.85,134.18,28342.72,0.04420639769026311,28.62660203964158,0.0,30.770739018925024,-0.010105364981042328,0.029810702042033066
2026-01-08 14:15:00+00:00,134.18,134.22,133.49,133.92,61731.964,0.042183043513787565,28.62660203964158,0.0,30.77073901892502,-0.0109863815660625,0.0370370370370372
2026-01-08 14:30:00+00:00,133.91,134.3,133.12,133.24,70927.303,0.03689119412915978,28.62660203964158,0.0,30.770739018925024,-0.01384218011043124,0.03737616331431992
2026-01-08 14:45:00+00:00,133.23,134.5,132.67,134.04,141783.655,0.04311689928754548,28.62660203964158,0.0,30.770739018925024,-0.005874861271928464,0.030140256639809238
2026-01-08 15:00:00+00:00,134.03,135.28,133.4,135.08,55962.159,0.05121031599344721,28.62660203964158,0.0,72.28051604076671,0.0018384343433894624,0.02021024578027819
2026-01-08 15:15:00+00:00,135.08,135.66,134.96,135.5,57427.37,0.054478811201599676,28.62660203964158,0.0,72.28051604076671,0.004953419111113856,0.014981549815498152
2026-01-08 15:30:00+00:00,135.5,135.76,134.81,135.28,32633.403,0.05276674228304358,28.62660203964158,0.0,72.28051604076671,0.0033217604232581807,0.020106445890005986
2026-01-08 15:45:00+00:00,135.28,136.55,135.17,136.41,62855.768,0.06156055081926353,28.62660203964158,0.0,72.28051604076671,0.011702552774516883,0.008210541749138711
2026-01-08 16:00:00+00:00,136.41,137.11,136.25,136.73,63103.305,0.06405083288261781,27.026897733080297,-1.5997043065612822,82.73702533589048,0.014075874502306917,0.002120968331748907
2026-01-08 16:15:00+00:00,136.74,137.17,136.38,136.9,44752.702,0.06537379522877491,27.026897733080297,0.0,82.73702533589048,0.015336701670195517,-0.001095690284879547
2026-01-08 16:30:00+00:00,136.89,137.52,136.39,137.4,33484.563,0.06926486095276606,27.026897733080297,0.0,82.73702533589048,0.019045016869867523,-0.0009461426491993441
2026-01-08 16:45:00+00:00,137.39,138.22,137.37,138.19,59233.451,0.07541274479667201,27.026897733080297,0.0,82.73702533589048,0.024904154885349236,-0.0036182068167016634
2026-01-08 17:00:00+00:00,138.19,138.72,137.8,137.83,90932.948,0.0726111774753985,27.026897733080297,0.0,85.00275311128469,0.021105917791453876,0.0021040412101864803
2026-01-08 17:15:00+00:00,137.83,138.02,137.27,137.44,23927.716,0.0695761462106853,27.026897733080297,0.0,85.00275311128468,0.018216624401490283,0.004220023282887064
2026-01-08 17:30:00+00:00,137.44,138.12,137.44,137.96,18685.85,0.07362285456363617,27.026897733080297,0.0,85.00275311128469,0.022069015588108337,0.006596114815888621
2026-01-08 17:45:00+00:00,137.95,138.83,137.93,138.72,45442.137,0.07953727446410262,27.026897733080297,0.0,85.00275311128468,0.0273796072850338,0.006415801614763739
2026-01-08 18:00:00+00:00,138.72,138.97,138.17,138.18,46889.717,0.07533492348219226,27.026897733080297,0.0,70.06639531560623,0.02297511189947054,0.012954117817339572
2026-01-08 18:15:00+00:00,138.19,138.9,138.12,138.88,27244.387,0.08078241549577976,27.026897733080297,0.0,70.06639531560623,0.028157356640602524,0.004536290322580516
2026-01-08 18:30:00+00:00,138.89,139.06,138.17,138.22,46245.435,0.07564620874011148,27.026897733080297,0.0,70.06639531560623,0.023010861145408134,0.0027492403414846045
2026-01-08 18:45:00+00:00,138.22,138.44,137.9,138.08,21693.121,0.07455671033739407,27.026897733080297,0.0,70.06639531560623,0.02197467592937324,0.005721320973348654
2026-01-08 19:00:00+00:00,138.09,138.41,137.76,137.81,28619.069,0.07245553484643877,27.026897733080297,0.0,58.23768789009824,0.019976318727019958,0.006458167041578866
2026-01-08 19:15:00+00:00,137.82,137.82,137.2,137.53,30771.973,0.07027653804100373,27.026897733080297,0.0,58.23768789009824,0.017903948294949956,0.008652657601977642
2026-01-08 19:30:00+00:00,137.53,138.33,137.5,138.0,29077.718,0.07393413982155539,27.026897733080297,0.0,58.23768789009824,0.021382570091638863,0.006231884057971149
2026-01-08 19:45:00+00:00,138.0,138.04,137.36,137.53,25282.993,0.07027653804100373,27.026897733080297,0.0,58.23768789009824,0.017903948294949956,0.006107758307278388
2026-01-08 20:00:00+00:00,137.53,137.53,136.62,137.02,48960.207,0.06630765100253283,25.965984382227642,-1.0609133508526547,60.825467932554275,0.014129273579393968,0.011750109473069426
2026-01-08 20:15:00+00:00,137.01,137.06,136.52,136.75,26525.615,0.06420647551157753,25.965984382227642,0.0,60.825467932554275,0.012130916377040685,0.013308957952467892
2026-01-08 20:30:00+00:00,136.75,137.37,136.75,137.27,23151.39,0.0682531838645284,25.965984382227642,0.0,60.825467932554275,0.015979604322313604,0.013331390689881095
2026-01-08 20:45:00+00:00,137.26,137.86,137.18,137.69,33395.732,0.07152167907268087,25.965984382227642,0.0,60.825467932554275,0.0190881599704185,0.010458275837025077
2026-01-08 21:00:00+00:00,137.69,138.29,137.69,138.12,23274.304,0.0748679955953133,25.965984382227642,0.0,80.41415023773092,0.022270728848240322,0.005864465682015707
2026-01-08 21:15:00+00:00,138.12,138.17,137.84,138.02,17131.508,0.07408978245051512,25.965984382227642,0.0,80.41415023773091,0.02153059655107251,0.009853644399362205
2026-01-08 21:30:00+00:00,138.02,139.0,137.98,138.87,50910.636,0.08070459418130001,25.965984382227642,0.0,80.41415023773091,0.02782172107699923,-0.007489018506516842
2026-01-08 21:45:00+00:00,138.87,139.84,138.74,139.61,51905.687,0.08646337145280697,25.965984382227642,0.0,80.41415023773091,0.0310249825454657,-0.009454910106726055
2026-01-08 22:00:00+00:00,139.61,140.07,139.51,139.97,97250.266,0.08926493877408048,25.965984382227642,0.0,63.860222439557226,0.03301332577595944,-0.005358291062370513
2026-01-08 22:15:00+00:00,139.98,140.06,139.45,139.51,37425.628,0.08568515830800857,25.965984382227642,0.0,63.86022243955721,0.029618411652526204,-0.0025804601820657025
2026-01-08 22:30:00+00:00,139.51,139.57,138.3,138.6,37802.243,0.07860341869034472,25.965984382227642,0.0,63.86022243955721,0.02290238588660408,0.003391053391053278
2026-01-08 22:45:00+00:00,138.6,139.02,138.6,138.87,17476.56,0.08070459418130001,25.965984382227642,0.0,63.86022243955721,0.02489505287209754,0.0007921077266506149
2026-01-08 23:00:00+00:00,138.87,139.19,138.66,138.7,22207.485,0.07938163183514291,25.965984382227642,0.0,53.79570022883606,0.023640410696046034,0.007786589762076579
2026-01-08 23:15:00+00:00,138.7,138.82,138.54,138.72,11660.544,0.07953727446410262,25.965984382227642,0.0,53.79570022883606,0.023788015657934508,0.00519031141868509
2026-01-08 23:30:00+00:00,138.73,139.13,138.33,138.86,91946.67,0.08062677286682027,25.965984382227642,0.0,53.79570022883606,0.024821250391153408,0.00792164770272219
2026-01-08 23:45:00+00:00,138.86,138.86,138.24,138.37,24172.026,0.07681352845730888,25.965984382227642,0.0,53.795700228836075,0.02120492882488757,0.017633880176338712
2026-01-09 00:00:00+00:00,138.37,138.76,138.35,138.63,14888.831,0.07458868670426116,25.41494137154084,-0.5510430106868007,65.05536705932991,0.023123793329436686,0.01298420255355981
2026-01-09 00:15:00+00:00,138.63,138.85,138.28,138.57,14758.53,0.07412359746526341,25.41494137154084,0.0,65.0553670593299,0.022680978443771475,0.012773327560078096
2026-01-09 00:30:00+00:00,138.58,139.16,138.58,139.1,26525.913,0.07823188574307673,25.41494137154084,0.0,65.0553670593299,0.02659250993381405,0.0044572250179726325
2026-01-09 00:45:00+00:00,139.1,139.35,139.0,139.13,47742.115,0.07846443036257561,25.41494137154084,0.0,65.0553670593299,0.026813917376646658,0.004528139150434818
2026-01-09 01:00:00+00:00,139.13,139.31,138.92,138.93,25095.753,0.07691413289924992,25.41494137154084,0.0,47.754675228050594,0.025337867757762755,0.007629741596487438
2026-01-09 01:15:00+00:00,138.94,139.56,138.21,139.38,40564.756,0.08040230219173282,25.41494137154084,0.0,47.754675228050594,0.028658979400251645,0.0015066724063710346
2026-01-09 01:30:00+00:00,139.38,139.6,137.74,137.83,62173.394,0.0683874968509582,25.41494137154084,0.0,47.754675228050594,0.017219594853900858,0.012696800406297504
2026-01-09 01:45:00+00:00,137.84,138.42,137.84,138.29,34762.67,0.07195318101660732,25.41494137154084,0.0,47.754675228050594,0.02061450897733388,0.012003760214043036
2026-01-09 02:00:00+00:00,138.28,139.45,138.21,139.22,27071.102,0.07916206422107223,25.41494137154084,0.0,59.61948396078669,0.02747813970514448,0.0037350955322512647
2026-01-09 02:15:00+00:00,139.23,139.54,139.14,139.15,23585.712,0.07861946010890826,25.41494137154084,0.0,59.61948396078669,0.026961522338535132,0.0037369744879625078
2026-01-09 02:30:00+00:00,139.15,139.3,138.89,139.07,21620.658,0.07799934112357786,25.41494137154084,0.0,59.61948396078668,0.026371102490981447,0.0073344358955922395
2026-01-09 02:45:00+00:00,139.07,139.19,138.81,138.98,41264.46,0.07730170726508123,25.41494137154084,0.0,59.61948396078668,0.025706880162483625,0.01237588142178736
2026-01-09 03:00:00+00:00,138.97,139.83,138.9,139.78,45230.37,0.08350289711838442,25.41494137154084,0.0,77.69190937144043,0.031611078638019666,0.00357704964944916
2026-01-09 03:15:00+00:00,139.78,140.19,139.24,139.44,114032.719,0.08086739143073057,25.41494137154084,0.0,77.69190937144043,0.028753756013605695,0.0078886976477337
2026-01-09 03:30:00+00:00,139.43,140.11,139.37,139.96,18137.608,0.08489816483537767,25.41494137154084,0.0,77.69190937144043,0.03259018711750045,0.0013575307230637712
2026-01-09 03:45:00+00:00,139.97,141.17,139.94,140.81,100094.177,0.09148692905451217,25.41494137154084,0.0,77.69190937144043,0.035999911710823736,-0.009019245792202368
2026-01-09 04:00:00+00:00,140.81,141.08,140.36,140.43,65327.871,0.08854136387419323,24.903258575903102,-0.5116827956377392,57.74635555214527,0.033204087788871406,-0.011108737449262995
2026-01-09 04:15:00+00:00,140.43,140.59,140.3,140.34,13584.197,0.0878437300156966,24.903258575903102,0.0,57.74635555214527,0.03254191896525108,-0.011543394613082514
2026-01-09 04:30:00+00:00,140.33,140.46,139.71,139.72,43812.08,0.08303780787938667,24.903258575903102,0.0,57.74635555214528,0.02798031151364455,-0.010521042084168375
2026-01-09 04:45:00+00:00,139.72,139.97,139.65,139.76,12313.169,0.08334786737205176,24.903258575903102,0.0,57.74635555214528,0.028274608768586847,-0.01309387521465355
2026-01-09 05:00:00+00:00,139.75,140.16,139.72,139.99,20119.135,0.08513070945487654,24.903258575903102,0.0,60.23128950084965,0.02996681798450552,-0.009714979641402999
2026-01-09 05:15:00+00:00,139.98,140.14,139.51,139.59,28832.527,0.08203011452822495,24.903258575903102,0.0,60.23128950084965,0.027023845435081933,-0.0037251952145569422
2026-01-09 05:30:00+00:00,139.6,139.75,139.46,139.58,8975.277,0.08195259965505873,24.903258575903102,0.0,60.23128950084965,0.02695027112134641,-0.005659836652815775
2026-01-09 05:45:00+00:00,139.58,139.98,139.57,139.95,11201.317,0.08482064996221123,24.903258575903102,0.0,60.23128950084966,0.029672520729563015,-0.010861021793497572
2026-01-09 06:00:00+00:00,139.95,140.0,139.74,139.74,14299.731,0.08319283762571933,24.903258575903102,0.0,69.69416831978843,0.028127460141115803,-0.0058680406469158175
2026-01-09 06:15:00+00:00,139.75,140.05,139.66,139.67,10009.225,0.08265023351355513,24.903258575903102,0.0,69.69416831978843,0.027612439944966524,-0.006586954965275171
2026-01-09 06:30:00+00:00,139.67,140.14,139.66,140.09,6754.519,0.08590585818653938,24.903258575903102,0.0,69.69416831978843,0.030702561121861364,-0.0099935755585695
2026-01-09 06:45:00+00:00,140.09,140.86,140.06,140.7,36167.937,0.0906342654496829,24.903258575903102,0.0,69.69416831978843,0.035190594259732165,-0.01407249466950955
2026-01-09 07:00:00+00:00,140.71,140.73,140.22,140.28,15231.686,0.08737864077669885,24.903258575903102,0.0,46.61774523246739,0.03210047308283753,-0.012688907898488755
2026-01-09 07:15:00+00:00,140.27,140.55,140.11,140.54,19587.967,0.0893940274790223,24.903258575903102,0.0,46.61774523246739,0.03401340523996277,-0.01423082396470754
2026-01-09 07:30:00+00:00,140.54,140.63,140.11,140.15,31742.605,0.08637094742553714,24.903258575903102,0.0,46.61774523246739,0.03114400700427491,-0.013414199072422361
2026-01-09 07:45:00+00:00,140.16,140.16,139.54,139.54,33554.215,0.08164254016239342,24.903258575903102,0.0,46.61774523246739,0.026655973866403906,-0.009029668912139854
2026-01-09 08:00:00+00:00,139.55,139.68,138.58,138.87,136024.188,0.07644904366025217,23.16063506516463,-1.742623510738472,28.809670629808704,0.02172649484611956,-0.005256714913228322
2026-01-09 08:15:00+00:00,138.87,139.13,138.67,138.72,43368.994,0.07528632056275779,23.16063506516463,0.0,28.809670629808704,0.020622880140085686,-0.004829873125720807
2026-01-09 08:30:00+00:00,138.72,138.84,138.23,138.25,26454.82,0.07164312152394223,23.16063506516463,0.0,28.80967062980871,0.01716488739451303,-0.004122965641952914
2026-01-09 08:45:00+00:00,138.25,138.33,137.04,137.93,85876.203,0.06916264558262104,23.16063506516463,0.0,28.80967062980871,0.014810509354974242,-0.001522511418835748
2026-01-09 09:00:00+00:00,137.94,139.06,137.9,138.63,63765.003,0.07458868670426116,23.16063506516463,0.0,38.60621622975158,0.019960711316465363,-0.002380437134819169
2026-01-09 09:15:00+00:00,138.64,139.08,138.19,139.07,53384.355,0.07799934112357786,23.16063506516463,0.0,38.606216229751574,0.023197981120831247,-0.0038110304163371245
2026-01-09 09:30:00+00:00,139.07,139.07,138.75,138.79,10838.055,0.07582892467492176,23.16063506516463,0.0,38.60621622975157,0.021137900336234756,-0.0016571799120973507
2026-01-09 09:45:00+00:00,138.78,138.79,138.43,138.43,12260.527,0.07303838924093548,23.16063506516463,0.0,38.60621622975157,0.018489225041753675,0.0015170122083361104
2026-01-09 10:00:00+00:00,138.43,138.93,138.13,138.92,22763.157,0.07683661802608348,23.16063506516463,0.0,44.558129117115605,0.022094366414797374,-0.010869565217391242
2026-01-09 10:15:00+00:00,138.91,139.0,138.65,138.75,14081.588,0.07551886518225666,23.16063506516463,0.0,44.558129117115605,0.02084360308129246,-0.0066306306306305185
2026-01-09 10:30:00+00:00,138.74,138.8,138.55,138.69,15878.133,0.07505377594325892,23.16063506516463,0.0,44.558129117115605,0.02040215719887891,-0.011608623548922004
2026-01-09 10:45:00+00:00,138.69,138.89,138.65,138.72,9627.67,0.07528632056275779,23.16063506516463,0.0,44.558129117115605,0.020622880140085686,-0.013336216839677006
2026-01-09 11:00:00+00:00,138.73,138.91,138.12,138.5,80790.608,0.07358099335309945,23.16063506516463,0.0,37.19856965034999,0.019004245237902746,-0.010902527075812185
2026-01-09 11:15:00+00:00,138.5,138.71,138.38,138.54,18481.282,0.07389105284576454,23.16063506516463,0.0,37.198569650349995,0.01929854249284504,0.009672296809585701
2026-01-09 11:30:00+00:00,138.54,138.74,138.07,138.27,18484.123,0.07179815127027489,23.16063506516463,0.0,37.19856965034999,0.017312036021984282,0.004990236493816358
2026-01-09 11:45:00+00:00,138.27,138.54,138.15,138.28,9186.859,0.0718756661434411,23.16063506516463,0.0,37.19856965034999,0.017385610335719802,0.0039051200462827396
2026-01-09 12:00:00+00:00,138.27,138.64,138.13,138.14,12078.402,0.07079045791911294,22.07378655298899,-1.0868485121756386,28.999133674102435,0.016355569943421452,0.014043723758506044
2026-01-09 12:15:00+00:00,138.14,138.18,137.94,138.05,14011.78,0.07009282406061654,22.07378655298899,0.0,28.999133674102435,0.015693401119801338,0.011662441144512758
2026-01-09 12:30:00+00:00,138.05,138.2,137.65,137.68,31937.791,0.06722477375346382,22.07378655298899,0.0,28.99913367410244,0.012971151511584527,0.014163277164439103
2026-01-09 12:45:00+00:00,137.68,137.9,137.58,137.72,13483.096,0.06753483324612891,22.07378655298899,0.0,28.99913367410244,0.013265448766526822,0.016192274179494648
2026-01-09 13:00:00+00:00,137.72,138.63,137.66,138.3,98790.064,0.07203069588977376,22.07378655298899,0.0,52.25469922880171,0.017532758963191054,0.007013738250180701
2026-01-09 13:15:00+00:00,138.3,138.74,138.18,138.54,28762.263,0.07389105284576454,22.07378655298899,0.0,52.25469922880171,0.01929854249284504,-0.005630142919012537
2026-01-09 13:30:00+00:00,138.55,139.44,138.06,138.56,78700.764,0.07404608259209719,22.07378655298899,0.0,52.25469922880171,0.019445691120316293,-0.006423210161662918
2026-01-09 13:45:00+00:00,138.57,138.85,138.23,138.64,13348.597,0.07466620157742739,22.07378655298899,0.0,52.25469922880171,0.020034285630200887,-0.001009809578765064
2026-01-09 14:00:00+00:00,138.64,138.64,137.22,137.41,45289.759,0.06513187217797395,22.07378655298899,0.0,28.28257923904166,0.010984645040723558,0.0024743468452077533
2026-01-09 14:15:00+00:00,137.41,138.06,137.29,137.83,39773.268,0.0683874968509582,22.07378655298899,0.0,28.28257923904166,0.014074766217618398,-0.012116375244866973
2026-01-09 14:30:00+00:00,137.84,138.14,136.96,137.08,78847.544,0.06257388136348654,22.07378655298899,0.0,28.28257923904166,0.00855669268744925,-0.004158155821418319
2026-01-09 14:45:00+00:00,137.08,137.15,136.46,136.87,77170.616,0.06094606902699441,22.07378655298899,0.0,28.28257923904166,0.007011632099001829,-0.00029224811865269373
2026-01-09 15:00:00+00:00,136.86,137.27,136.13,136.99,120414.325,0.06187624750498991,22.07378655298899,0.0,57.305976796762295,0.007894523863828926,-0.007153806847215227
2026-01-09 15:15:00+00:00,136.99,140.23,136.88,139.88,112608.104,0.08427804585004726,22.07378655298899,0.0,57.305976796762295,0.029157500533413944,-0.029024878467257653
2026-01-09 15:30:00+00:00,139.87,140.89,138.72,138.96,151222.483,0.07714667751874879,22.07378655298899,0.0,57.30597679676228,0.02238866366973988,-0.0226683937823835
2026-01-09 15:45:00+00:00,138.95,139.62,138.09,138.82,48904.783,0.07606146929442063,22.07378655298899,0.0,57.305976796762295,0.017979712856683254,-0.021682754646304536
2026-01-09 16:00:00+00:00,138.82,140.18,138.72,140.08,67301.19,0.08582834331337316,20.72611446599589,-1.3476720869931,67.54373189394572,0.020697245224990685,-0.03355225585379795
2026-01-09 16:15:00+00:00,140.08,140.25,139.46,139.66,39214.144,0.08257271864038891,20.72611446599589,0.0,67.54373189394572,0.017636902256726036,-0.028784190176142088
2026-01-09 16:30:00+00:00,139.67,139.92,139.14,139.63,16310.735,0.08234017402089004,20.72611446599589,0.0,67.54373189394573,0.015771631432686898,-0.030724056434863534
2026-01-09 16:45:00+00:00,139.64,140.11,139.46,139.95,31890.804,0.08482064996221123,20.72611446599589,0.0,67.54373189394572,0.01372435737336527,-0.031011075384065556
2026-01-09 17:00:00+00:00,139.95,140.08,139.12,139.27,47006.018,0.07954963858690377,20.72611446599589,0.0,47.77217201975583,0.008798794222140785,-0.024556616643929163
2026-01-09 17:15:00+00:00,139.27,139.31,137.7,137.76,39142.195,0.067844892738794,20.72611446599589,0.0,47.77217201975583,-0.002138853363667012,-0.010961091753774577
2026-01-09 17:30:00+00:00,137.76,138.04,137.35,137.67,41619.803,0.06714725888029738,20.72611446599589,0.0,47.77217201975583,-0.0027907661336820625,-0.011258807292801487
2026-01-09 17:45:00+00:00,137.67,138.63,137.58,138.5,91518.088,0.07358099335309945,20.72611446599589,0.0,47.77217201975583,0.0032213183009010453,-0.018050541516245522
2026-01-09 18:00:00+00:00,138.5,138.5,137.71,137.75,102557.721,0.0677673778656278,20.72611446599589,0.0,32.86779910995471,-0.0022112881158908378,-0.01437386569872956
2026-01-09 18:15:00+00:00,137.75,137.75,136.02,136.16,138059.849,0.05544251303218785,20.72611446599589,0.0,32.86779910995472,-0.013242523043787422,-0.0016157461809636064
2026-01-09 18:30:00+00:00,136.16,136.74,135.79,136.51,55910.861,0.05815553359300791,20.72611446599589,0.0,32.86779910995472,-0.009685940369614733,-0.004688301223353508
2026-01-09 18:45:00+00:00,136.52,136.95,136.4,136.83,22488.111,0.06063600953432932,20.72611446599589,0.0,32.86779910995472,-0.007364495060979873,-0.0048235036176278445
2026-01-09 19:00:00+00:00,136.83,136.83,135.95,136.01,15185.886,0.05427978993469347,20.72611446599589,0.0,26.16222666598567,-0.013313198664356455,0.0008822880670538158
2026-01-09 19:15:00+00:00,136.02,136.07,135.55,135.82,32736.063,0.052807007344534,20.72611446599589,0.0,26.162226665985667,-0.013630232908758222,0.002356059490502105
2026-01-09 19:30:00+00:00,135.82,136.08,135.44,135.81,19975.356,0.05272949247136779,20.72611446599589,0.0,26.16222666598566,-0.013215687465550472,0.001399013327442633
2026-01-09 19:45:00+00:00,135.81,136.27,135.76,135.81,15825.833,0.05272949247136779,20.72611446599589,0.0,26.16222666598566,-0.013215687465550472,0.001178116486267644
2026-01-09 20:00:00+00:00,135.8,135.8,134.98,135.38,60270.265,0.04939635292521732,19.2494755981249,-1.4766388678709923,24.826407495329878,-0.014304022772503902,0.002733047717535797
2026-01-09 20:15:00+00:00,135.39,136.0,135.37,135.64,78260.167,0.05141173962754075,19.2494755981249,0.0,24.826407495329878,-0.01241097391684472,0.0026540843409024184
2026-01-09 20:30:00+00:00,135.64,136.07,135.19,135.34,40889.177,0.04908629343255222,19.2494755981249,0.0,24.826407495329878,-0.014595261057989884,0.004802719077877882
2026-01-09 20:45:00+00:00,135.34,135.87,135.33,135.61,17246.139,0.0511791950080421,19.2494755981249,0.0,24.82640749532988,-0.01262940263095905,0.0021384853624364375
2026-01-09 21:00:00+00:00,135.61,135.98,135.4,135.85,14905.161,0.05303955196403288,19.2494755981249,0.0,33.70469285498462,-0.010881972918042963,0.0017666543982333138
2026-01-09 21:15:00+00:00,135.85,136.35,135.78,136.25,27354.626,0.05614014689068447,19.2494755981249,0.0,33.70469285498462,-0.00796959006318254,-0.0011743119266054425
2026-01-09 21:30:00+00:00,136.24,136.45,135.86,136.12,15866.737,0.05513245353952276,19.2494755981249,0.0,33.70469285498462,-0.008916114491012131,0.0009550396708786213
2026-01-09 21:45:00+00:00,136.11,136.14,135.82,136.0,12053.186,0.05420227506152726,19.2494755981249,0.0,33.704692854984614,-0.009789829347470278,0.003455882352941142
2026-01-09 22:00:00+00:00,136.01,136.14,135.59,135.77,11591.44,0.05241943297870269,19.2494755981249,0.0,37.99800537787185,-0.011464449489014924,0.005892317890550114
2026-01-09 22:15:00+00:00,135.76,135.94,135.57,135.94,16566.61,0.0537371858225295,19.2494755981249,0.0,37.99800537787184,-0.010226686775699352,0.0038252170075034897
2026-01-09 22:30:00+00:00,135.94,136.2,135.86,135.87,11770.59,0.053194581710365535,19.2494755981249,0.0,37.99800537787185,-0.01073635377529987,0.0013983955251342106
2026-01-09 22:45:00+00:00,135.88,136.23,135.87,136.17,5733.933,0.05552002790535407,19.2494755981249,0.0,37.99800537787185,-0.008552066634154707,0.0016156275244179064
2026-01-09 23:00:00+00:00,136.16,136.36,136.02,136.13,17768.108,0.05520996841268897,19.2494755981249,0.0,34.466006997187485,-0.008843304919640688,-0.0008815103210166875
2026-01-09 23:15:00+00:00,136.13,136.28,135.93,136.14,9444.146,0.05528748328585519,19.2494755981249,0.0,34.46600699718748,-0.008770495348269245,0.0003672689878067015
2026-01-09 23:30:00+00:00,136.14,136.45,135.82,136.0,28089.303,0.05420227506152726,19.2494755981249,0.0,34.46600699718747,-0.009789829347470278,-0.00022058823529413907
2026-01-09 23:45:00+00:00,136.01,136.27,135.77,135.97,18324.321,0.05396973044202838,19.2494755981249,0.0,34.46600699718748,-0.010008258061584814,0.0013238214311981356
2026-01-10 00:00:00+00:00,135.96,136.07,135.75,135.75,20408.2,0.048278737895565804,17.99879592460675,-1.2506796735181496,33.02104225354988,-0.011610068631758017,0.0002946593001840192
2026-01-10 00:15:00+00:00,135.75,136.02,135.68,136.0,8509.935,0.05020926964122983,17.99879592460675,0.0,33.02104225354988,-0.009789829347470278,-0.0008088235294119173
2026-01-10 00:30:00+00:00,136.0,136.13,135.92,135.99,13422.959,0.05013204837140334,17.99879592460675,0.0,33.02104225354988,-0.009862638918841721,-0.0006618133686300265
2026-01-10 00:45:00+00:00,135.98,135.98,135.76,135.9,4463.073,0.04943705694296426,17.99879592460675,0.0,33.02104225354988,-0.010517925061185332,-0.00029433406916845595
2026-01-10 01:00:00+00:00,135.9,136.14,135.76,136.09,9458.052,0.0509042610696689,17.99879592460675,0.0,54.09818331774879,-0.009134543205126668,-0.0005878462781983007
2026-01-10 01:15:00+00:00,136.09,136.29,135.94,136.09,8547.083,0.0509042610696689,17.99879592460675,0.0,54.09818331774879,-0.009134543205126668,-0.0001469615695496307
2026-01-10 01:30:00+00:00,136.09,136.31,136.07,136.25,11005.444,0.05213980138689385,17.99879592460675,0.0,54.09818331774879,-0.00796959006318254,-0.0002935779816513051
2026-01-10 01:45:00+00:00,136.25,136.49,136.17,136.47,25344.147,0.05383866932307819,17.99879592460675,0.0,54.09818331774879,-0.006367779493009339,-0.0038836374294717313
2026-01-10 02:00:00+00:00,136.46,136.6,136.38,136.57,16627.162,0.05461088202134375,17.99879592460675,0.0,51.06465809603284,-0.005639683779294284,-0.004173683825144603
2026-01-10 02:15:00+00:00,136.57,136.69,136.38,136.46,14691.419,0.0537614480532517,17.99879592460675,0.0,51.06465809603284,-0.006440589064380782,-0.003297669646783019
